Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-866D07A0,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus rueppelli,1,ZFMK,ORN 1976.52,F,0,,Ethiopia,,22.8,NA,NA,NA,23.5,127,30.5,96.5,24,94,TT,0,NA
AVIBASE-866D07A0,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus rueppelli,1,ZFMK,ORN 1976.866,F,0,,Ethiopia,,23.7,NA,NA,NA,23.4,129,32,97,24.8,97,TT,0,NA
AVIBASE-866D07A0,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus rueppelli,1,NHMUK,1912.12.23.269,M,0,,NA,,22.3,NA,7.9,8.7,23.4,119,NA,NA,NA,100,GT,0,NA
AVIBASE-866D07A0,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus rueppelli,1,NHMUK,1915.12.24.568,M,0,,NA,,23.4,NA,8.7,9.3,24,122,31,91,25.4,88,CR,0,NA
AVIBASE-866D07A0,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus rueppelli,1,NHMUK,1923.8.7.1351,M,0,,NA,,23.2,NA,8.8,8.5,24.8,115,30,85,26.1,85,CR,0,NA
AVIBASE-866D07A0,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus rueppelli,1,NHMUK,1939.10.1.149,M,0,,NA,,23.3,NA,8.6,9,26,129,32,97,24.8,98,CR,0,NA
AVIBASE-866D07A0,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus ruppelli,Eurocephalus rueppelli,1,NHMUK,1939.10.1.150,M,0,,NA,,22.9,NA,8.7,9.1,24.5,122,30,92,24.6,86,CR,0,NA
AVIBASE-C1570ECC,Eurochelidon sirintarae,Pseudochelidon sirintarae,Pseudochelidon sirintarae,Eurochelidon sirintarae,1,NHMUK,1968.68.1,U,0,,Thailand,,15.9,9.3,4.8,4.9,16.8,117,59.7,57.3,51,39,CS,1,NA
AVIBASE-DC4C9385,Eurostopodus archboldi,Eurostopodus archboldi,Eurostopodus archboldi,Eurostopodus archboldi,1,NHMUK,1953.17.119,M,0,,Papua New Guinea,,15,6.5,3,2.9,13.2,208,115,93,55.3,150,NJTA,1,NA
AVIBASE-DC4C9385,Eurostopodus archboldi,Eurostopodus archboldi,Eurostopodus archboldi,Eurostopodus archboldi,1,NHMUK,1953.17.120,F,0,,Papua New Guinea,,17.4,7.4,3.5,3,12.6,202,107,95,53,143,NJTA,1,NA
AVIBASE-DC4C9385,Eurostopodus archboldi,Eurostopodus archboldi,Eurostopodus archboldi,Eurostopodus archboldi,1,NHMUK,1953.17.121,F,0,,Papua New Guinea,,14.5,6.1,3,2.5,11,205,108,97,52.7,145,NJTA,1,NA
AVIBASE-28BD3EB7,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,1,NHMUK,1925.11.1.648,M,0,,Australia,,20.1,NA,4.5,4.2,24,209,NA,NA,NA,131,GT,0,NA
AVIBASE-28BD3EB7,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,1,NHMUK,1964.60.176,F,0,,Australia,,14.5,6.8,2.2,3.5,15.6,220,108,112,49.1,160,NJTA,1,NA
AVIBASE-28BD3EB7,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,1,NHMUK,1964.60.181,M,0,,Australia,,15.9,6,4.5,3.3,20.8,215,115,100,53.5,150,NJTA,1,NA
AVIBASE-28BD3EB7,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,1,NHMUK,1964.60.182,M,0,,Australia,,16.6,8.2,3,3.5,21.7,213,107,106,50.2,160,NJTA,1,NA
AVIBASE-28BD3EB7,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,Eurostopodus argus,1,NHMUK,1969.4.198,F,0,,Australia,,15.2,7.5,5.4,2.7,16.6,210,111,99,52.9,148,NJTA,1,NA
AVIBASE-955A3BD9,Eurostopodus diabolicus,Eurostopodus diabolicus,Eurostopodus diabolicus,Eurostopodus diabolicus,1,AMNH,461232,F,0,,Indonesia,,23.1,8.8,5.8,4.4,13.5,199.5,89,110.4,44.6,130.5,BCW,1,NA
AVIBASE-EB1EC6B4,Eurostopodus exul,Eurostopodus exul,Eurostopodus exul,Eurostopodus mystacalis,1,AMNH,337760,F,0,,NA,,NA,NA,NA,NA,NA,182,NA,NA,NA,142,NJC,0,NA
AVIBASE-8A6C3156,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,1,NHMUK,1900.6.11.99,U,0,,Australia,,18.9,7.6,5.6,3.9,18.2,253,137,116,54.2,155,NJTA,1,NA
AVIBASE-8A6C3156,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,1,NHMUK,81.11.7.924,U,0,,Australia,,19,7.5,5.6,3.5,21.6,251,136,115,54.2,160,NJTA,1,NA
AVIBASE-8A6C3156,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,1,NHMUK,88.10.3.12,F,0,,Australia,,17.4,6.5,3.6,3.6,19.5,258,139,119,53.9,174,NJTA,1,NA
AVIBASE-8A6C3156,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,Eurostopodus mystacalis,1,NHMUK,88.10.3.13,M,0,,Australia,,18,7.3,5.2,3.4,21.7,247,133,114,53.8,158,NJTA,1,NA
AVIBASE-8C0F37FF,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus mystacalis,1,AMNH,225091,M,0,,NA,,21.3,9.1,6.5,4.6,16.8,221.1,109.1,112,49.3,134.7,BCW,1,NA
AVIBASE-8C0F37FF,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus mystacalis,1,AMNH,225092,M,0,,NA,,21.6,8.5,5.6,4.2,NA,220.1,106.1,114,48.2,138.7,BCW,1,NA
AVIBASE-8C0F37FF,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus mystacalis,1,AMNH,225093,F,0,,NA,,19.5,8.9,5,3.9,16.3,203.6,100,103.6,49.1,127.1,BCW,1,NA
AVIBASE-8C0F37FF,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus nigripennis,Eurostopodus mystacalis,1,AMNH,632495,F,0,,NA,,21.6,10.2,5.9,3.7,15.7,218.9,109.9,109.1,50.2,135.3,BCW,1,NA
AVIBASE-F84FF9EF,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,1,NHMUK,1911.12.20.918,F,0,,Indonesia,,12.5,6.1,4.4,2.4,16.1,192,100,92,52.1,124,NJTA,1,NA
AVIBASE-F84FF9EF,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,1,NHMUK,1911.12.20.919,F,0,,Indonesia,,NA,NA,4.5,3.2,17.9,187,95,92,50.8,131,NJTA,1,NA
AVIBASE-F84FF9EF,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,1,ANWC,B07412,M,0,,Papua New Guinea,,18.6,12.3,4.4,3.4,NA,200,77.5,122.5,38.8,142,RC,1,NA
AVIBASE-F84FF9EF,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,Eurostopodus papuensis,1,ANWC,B27120,F,0,,Papua New Guinea,,13.2,7.3,4.8,NA,18.8,179,70.8,108.2,39.6,129,RC,1,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3288,M,0,,Madagascar,,47.6,32.9,15.1,26.3,30.7,145,35.2,109.8,24.3,78,SRW,1,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3292,F,0,,Madagascar,,41.7,27,12.6,21.8,28.1,136,25.8,110.2,19,98,SRW,1,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3295,M,0,,Madagascar,,47.7,31.1,15,27.4,30.9,144,31.3,112.7,21.7,112,SRW,1,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3297,F,0,,Madagascar,,43.2,27.8,12.4,23,31.2,141,27.9,113.1,19.8,105,SRW,1,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3284,M,0,,NA,,53,NA,15.9,25.7,34,153,41,112,26.8,110,CR,0,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3287,M,0,,NA,,51.5,NA,15.9,26,30.3,146,35,111,24,110,CR,0,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3291,M,0,,NA,,51.7,NA,16,27.5,33.9,145,29,116,20,109,CR,0,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3293,F,0,,NA,,43.4,NA,12.7,21.9,26.6,131,NA,NA,NA,105,GT,0,NA
AVIBASE-E5EC5D38,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,Euryceros prevostii,1,NHMUK,1931.8.18.3298,F,0,,NA,,45.6,NA,13.4,24.9,26.9,141,NA,NA,NA,110,GT,0,NA
AVIBASE-91A2A455,Eurylaimus harterti,Eurylaimus javanicus,Eurylaimus javanicus [harterti Group],Eurylaimus javanicus,1,ROM,90837,F,0,,Malaysia,,NA,19.6,16.4,12,23.9,105.9,NA,86.9,NA,62.2,SC,1,NA
AVIBASE-91A2A455,Eurylaimus harterti,Eurylaimus javanicus,Eurylaimus javanicus [harterti Group],Eurylaimus javanicus,1,OUM,B/5708,U,0,,Malaysia,,28.4,20.1,16.9,11.2,24.9,104,22.7,81.3,21.8,58,HM,1,NA
AVIBASE-91A2A455,Eurylaimus harterti,Eurylaimus javanicus,Eurylaimus javanicus [harterti Group],Eurylaimus javanicus,1,ROM,25.10.21.100,U,0,,NA,,NA,18.6,15.9,11.2,23.6,102.6,NA,83.3,NA,59.7,SC,1,NA
AVIBASE-91A2A455,Eurylaimus harterti,Eurylaimus javanicus,Eurylaimus javanicus [harterti Group],Eurylaimus javanicus,1,NHMUK,87.5.1.595,M,0,,NA,,26.3,NA,18,11.4,25,105,NA,NA,NA,67,GT,0,NA
AVIBASE-EBFD9B87,Eurylaimus javanicus,Eurylaimus javanicus,Eurylaimus javanicus javanicus,Eurylaimus javanicus,1,OUM,B/5706,U,0,,Indonesia,,29.5,19.7,17.2,11.9,26.8,101,19.1,81.9,18.9,56,HM,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,OUM,B/5714,M,0,,Malaysia,,21,14.1,12.3,8.2,20.9,79,19.6,59.4,24.8,47,HM,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,OUM,B/5715,M,0,,Malaysia,,19.8,14.1,12.6,8.2,20.7,82,19.8,62.2,24.1,47,HM,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,OUM,B/5716,F,0,,Malaysia,,19.3,13.1,12.3,7.8,21.1,78,18.1,59.9,23.2,46,HM,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,OUM,B/5717,M,0,,Malaysia,,20.7,13.7,12.5,7.9,21.2,80,15.7,64.3,19.6,49,HM,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,ROM,45891,M,0,,NA,,NA,13.7,12.4,7.4,18.8,74.6,NA,58.5,NA,NA,SC,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,ROM,45892,M,0,,NA,,NA,13.2,11,7.7,19.8,77.6,NA,61.3,NA,NA,SC,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,ROM,90838,M,0,,NA,,NA,13.7,12,7.8,19.6,79.4,NA,61.1,NA,NA,SC,1,NA
AVIBASE-C429744B,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,Eurylaimus ochromalus,1,NHMUK,87.5.1.614,M,0,,NA,,21.2,NA,13.6,8.7,21.6,80,NA,NA,NA,50,GT,0,NA
AVIBASE-216F11D6,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,1,NHMUK,1901.9.5.37,F,0,,South Africa,,14,7.1,2.5,3.2,20.5,50,4.2,45.8,8.4,58,CS,1,NA
AVIBASE-216F11D6,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,1,NHMUK,1901.9.5.38,F,0,,South Africa,,14.6,7.9,2.5,3.3,21.5,50,4.5,45.5,9,59,CS,1,NA
AVIBASE-216F11D6,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,1,NHMUK,1903.3.9.135,M,0,,South Africa,,14.6,8.1,2.4,2.9,21.6,51.5,4.8,46.7,9.3,56.5,CS,1,NA
AVIBASE-216F11D6,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,1,NHMUK,1950.50.550,M,0,,South Africa,,14.4,7.6,2.6,3,20.1,52.5,4.9,47.6,9.3,59.5,CS,1,NA
AVIBASE-216F11D6,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,Euryptila subcinnamomea,1,NHMUK,1950.50.549,M,0,,NA,,14.6,NA,2.4,3,21.5,54,NA,NA,NA,63,GT,0,NA
AVIBASE-900C590B,Eurypyga helias,Eurypyga helias,Eurypyga helias,Eurypyga helias,1,NHMUK,1890.2.14.20,M,0,,Peru,,60.6,41.2,3,8.3,44.9,209,27.7,181.3,13.3,150,TB,1,NA
AVIBASE-900C590B,Eurypyga helias,Eurypyga helias,Eurypyga helias,Eurypyga helias,1,NHMUK,1890.2.14.21,F,0,,Peru,,55.6,41.2,3,8.7,54.1,205,37,168,18,130,TB,1,NA
AVIBASE-900C590B,Eurypyga helias,Eurypyga helias,Eurypyga helias,Eurypyga helias,1,NHMUK,1890.2.14.22,F,0,,Brazil,,57.9,39.6,2.5,9.2,47,206,30.1,175.9,14.6,139,TB,1,NA
AVIBASE-900C590B,Eurypyga helias,Eurypyga helias,Eurypyga helias,Eurypyga helias,1,NHMUK,1890.2.14.24,M,0,,Guyana,,58.5,42,3.4,8.6,50.4,219,39.4,179.6,18,131,TB,1,NA
AVIBASE-900C590B,Eurypyga helias,Eurypyga helias,Eurypyga helias,Eurypyga helias,1,NHMUK,1940.12.5.38,M,0,,NA,,72.8,NA,NA,7.8,46.9,225,NA,NA,NA,147,GT,0,NA
AVIBASE-900C590B,Eurypyga helias,Eurypyga helias,Eurypyga helias,Eurypyga helias,1,NHMUK,99.6.30.832,F,0,,NA,,71,NA,NA,9.7,50.7,235,NA,NA,NA,157,GT,0,NA
AVIBASE-7852EFAE,Eurystomus azureus,Eurystomus azureus,Eurystomus azureus,Eurystomus azureus,1,NHMUK,65.9.7.9,U,1,,Indonesia,,31.6,19.2,14.1,15,20.6,188,53,135,28.2,97,NJTA,1,NA
AVIBASE-7852EFAE,Eurystomus azureus,Eurystomus azureus,Eurystomus azureus,Eurystomus azureus,1,NHMUK,73.5.12.1243,F,0,,Indonesia,,35.4,20.6,15,16,19.9,192,67,125,34.9,112,NJTA,1,NA
AVIBASE-4F01F416,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,1,NHMUK,1919.10.12.33,M,0,,Democratic Republic of the Congo,,29.5,18.2,12.6,13.9,19.3,201,89,112,44.3,113,NJTA,1,NA
AVIBASE-4F01F416,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,1,NHMUK,1923.8.7.6066,M,0,,Democratic Republic of the Congo,,31.8,19.5,11.5,13.9,18.2,206,96,110,46.6,113,NJTA,1,NA
AVIBASE-4F01F416,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,1,NHMUK,1933.3.1.232,F,0,,Mozambique,,29,17.2,12,13.5,19.1,199,88,111,44.2,110,NJTA,1,NA
AVIBASE-4F01F416,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,1,NHMUK,1959.5.435,F,0,,Madagascar,,28.5,17.6,10.7,14,19,206,90,116,43.7,124,NJTA,1,NA
AVIBASE-4F01F416,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,1,MMUM,4866,M,0,,NA,,28.4,NA,9.9,11.8,18.7,168,NA,NA,NA,106,GT,0,NA
AVIBASE-4F01F416,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,Eurystomus glaucurus,1,MMUM,10855,U,0,,NA,,33,NA,11.2,14.5,NA,208,NA,NA,NA,116,GT,0,NA
AVIBASE-8FFDE282,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,1,NHMUK,1977.20.3104,F,0,,Liberia,,23.9,15.8,10.1,12.6,16.8,151,60,91,39.7,94,NJTA,1,NA
AVIBASE-8FFDE282,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,1,NHMUK,1977.20.3105,M,0,,Liberia,,26.7,14.5,11,13,17.3,155,63,92,40.6,89,NJTA,1,NA
AVIBASE-8FFDE282,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,1,NHMUK,1977.20.3106,F,0,,Liberia,,23,14,11.7,12,20,125,58,67,46.4,81,NJTA,1,NA
AVIBASE-8FFDE282,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,1,NHMUK,1977.20.3110,M,0,,Liberia,,27.1,16.5,12.9,12.5,17,154,66,88,42.9,90,NJTA,1,NA
AVIBASE-8FFDE282,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,Eurystomus gularis,1,MMUM,10860,U,0,,NA,,25.6,NA,10.9,11.5,17.7,158,NA,NA,NA,99,GT,0,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,1927.4.18.277,F,0,,Malaysia,,33.8,20.9,12.1,13.8,19.3,181,67.5,113.5,37.3,96,HM,1,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,1927.4.18.278,F,0,,Malaysia,,31.2,18.3,10.3,12.3,15.1,185,72.4,112.6,39.1,82,HM,1,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,1927.4.18.279,M,0,,Malaysia,,35.9,21,13.8,14.2,18.5,185,63.7,121.3,34.4,102,HM,1,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,1927.4.18.280,M,0,,Malaysia,,34.1,20.3,12.6,14.1,19.5,190,70.2,119.8,36.9,93,HM,1,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,1935.10.22.29,F,0,,NA,,27.7,NA,10.4,12.9,15,181,NA,NA,NA,88,GT,0,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,1955.1.2116,F,0,,NA,,31.4,NA,10.8,13.5,17.1,183,NA,NA,NA,109,GT,0,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,1955.6.N9.7,M,0,,NA,,30.9,NA,12.8,13.2,15.5,193,NA,NA,NA,109,GT,0,NA
AVIBASE-924BAB9C,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,Eurystomus orientalis,1,NHMUK,87.8.20.837,M,0,,NA,,30.9,NA,11.7,13.3,14,192,NA,NA,NA,105,GT,0,NA
AVIBASE-DBE488CE,Euscarthmus fulviceps,Euscarthmus fulviceps,Euscarthmus fulviceps,Euscarthmus meloryphus,1,NHMUK,1957.11.56,M,0,,NA,,13.4,NA,2.8,2.8,20.5,44,NA,NA,NA,40,GT,0,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,NHMUK,294,M,0,,Brazil,,12.8,7.2,2.8,2.9,20.9,43,5.4,37.6,12.6,41,TB,1,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,UFPE,2005,F,0,,Brazil,,12.3,NA,NA,3.5,17.4,45.1,NA,NA,NA,40.1,VL,0,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,UFPE,3532,U,0,,Brazil,,11.7,NA,NA,3.8,15.8,45.4,NA,NA,NA,38.9,VL,0,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,UFPE,4094,M,0,,Brazil,,10.7,NA,NA,3.2,17.2,49.9,NA,NA,NA,35.3,VL,0,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,UFPE,4841,M,0,,Brazil,,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,VL,0,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,UFPE,4864,U,0,,Brazil,,NA,NA,NA,4,NA,47.4,NA,NA,NA,40.4,VL,0,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,UFPE,4898,F,0,,Brazil,,NA,NA,NA,3,NA,45,NA,NA,NA,29.7,VL,0,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,NHMUK,1888.1.1.434,U,0,,Brazil,,12,6.6,2.9,2.7,16.1,45,5,40,11.1,40,TB,1,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,NHMUK,1888.1.13.311,M,0,,Brazil,,12.1,6.8,3,2.8,20.2,47,3.6,43.4,7.7,42,TB,1,NA
AVIBASE-879DAFFF,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,Euscarthmus meloryphus,1,NHMUK,1925.9.2.60,F,0,,Paraguay,,11.8,6.2,3,2.8,18.9,46,5.1,40.9,11.1,44,TB,1,NA
AVIBASE-D00D36EB,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,1,MZUSP,79673,M,0,,Brazil,,9.8,6.4,3.8,3.1,18.4,43.4,5.4,37.9,12.4,48.4,LFS,1,NA
AVIBASE-D00D36EB,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,1,MZUSP,79674,F,0,,Brazil,,10.3,6,3.4,3,18.7,40.8,4.7,36.1,11.5,NA,LFS,1,NA
AVIBASE-D00D36EB,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,Euscarthmus rufomarginatus,1,LSUMZ,150989,F,0,,Bolivia,,12.6,6.8,3.5,3.1,18,41,5.1,36,12.4,48,DS,1,NA
AVIBASE-F729393B,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,1,NHMUK,1931.12.21.135,M,0,,Angola,,10.1,7.3,4.7,5.7,15,50,5.1,44.9,10.2,51,CV,1,NA
AVIBASE-F729393B,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,1,NHMUK,1957.35.694,M,0,,Angola,,10.8,7.8,4.5,5.7,15.4,53,4.1,48.9,7.7,48,CV,1,NA
AVIBASE-F729393B,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,1,NHMUK,1957.35.697,F,0,,Angola,,11,7.9,4.6,5.4,15,54,3.3,50.7,6.1,53,CV,1,NA
AVIBASE-F729393B,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,Euschistospiza cinereovinacea,1,NHMUK,1957.35.698,F,0,,Angola,,11,7.9,4.6,5.1,14.4,52,5.4,46.6,10.4,49,CV,1,NA
AVIBASE-76B35118,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,1,NHMUK,1911.12.23.3299,F,0,,Nigeria,,11.5,8.6,4.6,6,14.2,52,4.8,47.2,9.2,46,CV,1,NA
AVIBASE-76B35118,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,1,NHMUK,1911.12.23.4371,F,0,,Cameroon,,11,8,4.8,5.6,15.8,51,5.6,45.4,11,44,CV,1,NA
AVIBASE-76B35118,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,1,NHMUK,1930.12.3.471,M,0,,Sierra Leone,,11.5,8.5,4.8,5.6,15.4,54,5,49,9.3,49,CV,1,NA
AVIBASE-76B35118,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,Euschistospiza dybowskii,1,NHMUK,1966.16.4133,M,0,,Cameroon,,10.7,8.1,4.8,5.5,15.1,52,4.3,47.7,8.3,44,CV,1,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,ZFMK,6847,M,0,,Ecuador,,27.4,NA,NA,NA,7.6,73,44,29,60.3,49,DH,0,NA
